time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,9.32091563266265e-16,68.67,-9.5441653917939e-16,0,0,0.0050354,1.27232624436147e-09,-4.65810163852478,-1.50809853494138e-09,1.27232624436147e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779001580776e-10,-1.79442957122892e-07,3.01623570564402e-09,-6.38782242566443e-10,68.669999820557,3.01619717697381e-09,1.28188215234894e-09,1,1.24610264047518e-08,37.7684999102785,1.24610264047518e-08,37.7684999102785,1,8.3789187786799e-15,0,-1.15463194561016e-14,1.68753899743024e-14,2.75335310107039e-14,-5.35455202872868e-17,1.68753899743024e-14,2.75335310107039e-14,-5.35455202872868e-17,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47109014727288e-14,-6.24039874008714e-13,-8.88951023262501e-13,5.85648364903672e-12,-1.47897450140065e-10,-2.10681392513213e-10,-0.0729388591051704,2.40256676435667e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.8512627214025e-13,1.3702525442805e-10,-0.0729388591053164,-5.14011374785433e-10,68.6700000029068,1.495360277152e-09,0,0,0.0036663,8.8289198174607e-10,-4.65810163732988,-1.64406799285644e-09,8.8289198174607e-10,-4.65810163732988,-1.64406799285644e-09,-6.29299542436e-10,-1.79333210377052e-07,2.93170288045985e-09,-6.29296169641346e-10,68.6699998206668,2.93166448431141e-09,1.28109043194349e-09,1,1.21151241192988e-08,37.7684999100099,1.21151241192988e-08,37.7684999100099,1,1.0164247301722e-15,0,-1.77635683940025e-14,-2.04281036531029e-14,-2.57571741713036e-14,-1.19075846105999e-15,-2.04281036531029e-14,-2.57571741713036e-14,-1.19075846105999e-15,-0.702371759003221,1.15533643728222,-1.88013651328258e-11,-3.95305940699024e-10,1.8838614336714e-09,-4.45592353647972e-09,-0.702371759003221,1.15533643728222,-1.88013651328258e-11,-3.95305940699024e-10,1.8838614336714e-09,-4.45592353647972e-09
0.01,3.81405625247695e-14,-1.99465433194046e-12,-2.7097355291922e-12,2.09938019426187e-12,-2.97474598253911e-10,-3.92549870290395e-10,-0.0729388591031361,4.37696406808205e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45190150560714e-13,3.20127756840928e-11,-0.0729388591058689,-1.02802368166243e-09,68.6700000058135,2.99072150872053e-09,0,0,0.0022972,-1.87043269761489e-10,-4.65810163714499,-1.51995749320122e-09,-1.87043269761489e-10,-4.65810163714499,-1.51995749320122e-09,-2.06326130937844e-10,-1.79334680172614e-07,-5.7478710679959e-10,-1.23435454082655e-09,68.6699998264789,2.4158967847184e-09,1.28096788642139e-09,1,9.8667819431082e-09,37.7684999128163,9.8667819431082e-09,37.7684999128163,1,5.93363067908224e-15,0,4.44089209850063e-15,6.21724893790088e-15,-1.4210854715202e-14,7.48123921005596e-16,6.21724893790088e-15,-1.4210854715202e-14,7.48123921005596e-16,-0.702371759005739,1.1553364372967,-5.51918911758687e-11,-5.23398861178776e-10,3.08433896968905e-09,-7.80020881795241e-09,-0.702371759005739,1.1553364372967,-5.51918911758687e-11,-5.23398861178776e-10,3.08433896968905e-09,-7.80020881795241e-09
0.015,2.93090765137401e-14,-4.11011399852174e-12,-4.9021041700596e-12,-2.4814475205524e-12,-4.46331140302791e-10,-4.46969641881851e-10,-0.0729388591003596,5.77039964369144e-10,0.581863002912379,0,0,0,-0,-0.0729388591061841,-0.0729388591061742,4.47073634832363e-13,-7.96233031456701e-11,-0.0729388591065462,-2.0256399404544e-09,68.6700000098635,3.85453428189662e-09,0,0,0.00324195,-3.80993014914566e-10,-4.65810163676093,-1.61732316428242e-09,-3.80993014914566e-10,-4.65810163676093,-1.61732316428242e-09,-2.08477416065349e-10,-1.79326165324442e-07,-5.61372393015347e-10,-1.23649435603693e-09,68.6699998264874,2.42931137028437e-09,1.28090685173035e-09,1,9.92298121875078e-09,37.7684999128706,9.92298121875078e-09,37.7684999128706,1,1.77151964037189e-14,1.4210854715202e-14,7.99360577730113e-15,4.88498130835069e-15,1.68753899743024e-14,-4.38355710935125e-15,4.88498130835069e-15,1.68753899743024e-14,-4.38355710935125e-15,-0.702371759008748,1.15533643731514,-1.03756596655847e-10,-6.16372600931761e-10,3.7996351108232e-09,-1.00667965674337e-08,-0.702371759008748,1.15533643731514,-1.03756596655847e-10,-6.16372600931761e-10,3.7996351108232e-09,-1.00667965674337e-08
0.02,-1.31164696952662e-14,-6.9735125710252e-12,-7.28488196136023e-12,-9.59578666023231e-12,-5.96054200727304e-10,-4.82028952790106e-10,-0.0729388590969273,7.06746402114508e-10,0.581863002908705,0,0,0,-0,-0.0729388591061841,-0.0729388591061779,-7.36432905671066e-13,-2.36701308100686e-10,-0.072938859107602,-3.02325619924636e-09,68.6700000139134,4.7183470550727e-09,0,0,0.0041867,-9.31152044358896e-10,-4.65810163697768,-1.43310785460926e-09,-9.31152044358896e-10,-4.65810163697768,-1.43310785460926e-09,6.3936883528896e-11,-1.79374371426503e-07,-2.81987844186204e-09,-2.95931706024389e-09,68.669999834539,1.89843107803551e-09,1.28136680142442e-09,1,7.42496758772725e-09,37.7684999170025,7.42496758772725e-09,37.7684999170025,1,3.20271115330652e-14,0,-8.88178419700125e-15,1.24344978758018e-14,-3.5527136788005e-15,2.43043971667064e-15,1.24344978758018e-14,-3.5527136788005e-15,2.43043971667064e-15,-0.702371759011989,1.15533643733645,-1.62657881439687e-10,-6.54127530250934e-10,4.34641709876795e-09,-1.20972471287947e-08,-0.702371759011989,1.15533643733645,-1.62657881439687e-10,-6.54127530250934e-10,4.34641709876795e-09,-1.20972471287947e-08
0.025,-7.96327124662334e-14,-1.05691772572986e-11,-9.58581570708573e-12,-1.39891290045762e-11,-7.41902503512239e-10,-4.56145941470773e-10,-0.0729388590929715,8.06798752689925e-10,0.581863002904654,0,0,0,-0,-0.0729388591061841,-0.0729388591061893,-2.28762985700557e-12,-3.10239390266901e-10,-0.0729388591082597,-4.37926765837761e-09,68.6700000183629,5.30686792219349e-09,0,0,0.0037561,-1.1474696748337e-09,-4.65810163680248,-1.5170442679846e-09,-1.1474696748337e-09,-4.65810163680248,-1.5170442679846e-09,5.83405731004831e-11,-1.793925711198e-07,-2.77744893750764e-09,-2.96490889721625e-09,68.6699998345208,1.94086060299384e-09,1.28149315369733e-09,1,7.60065153012071e-09,37.7684999171207,7.60065153012071e-09,37.7684999171207,1,1.65822010703604e-14,0,1.24344978758018e-14,3.33066907387547e-14,-1.24344978758018e-14,-4.23181338817035e-15,3.33066907387547e-14,-1.24344978758018e-14,-4.23181338817035e-15,-0.702371759015659,1.15533643736006,-2.29761027753416e-10,-7.48607047576325e-10,4.79117224674238e-09,-1.36654549575268e-08,-0.702371759015659,1.15533643736006,-2.29761027753416e-10,-7.48607047576325e-10,4.79117224674238e-09,-1.36654549575268e-08
0.03,-1.63913809542881e-13,-1.48941270838773e-11,-1.17131156879372e-11,-1.73866311413189e-11,-8.87761145749386e-10,-4.19783096289704e-10,-0.0729388590884831,9.14525177646352e-10,0.581863002900162,0,0,0,-0,-0.0729388591061841,-0.0729388591062095,-4.04014139312997e-12,-3.5050230722488e-10,-0.072938859108773,-5.73527911750886e-09,68.6700000228125,5.89538878931429e-09,0,0,0.0033255,-1.56910573423374e-09,-4.65810163697176,-1.28918742348105e-09,-1.56910573423374e-09,-4.65810163697176,-1.28918742348105e-09,2.72186105349501e-10,-1.79437967779002e-07,-4.55063831061864e-09,-5.46308000049016e-09,68.6699998433745,1.34471298603526e-09,1.28201676986545e-09,1,4.70115404083982e-09,37.7684999216438,4.70115404083982e-09,37.7684999216438,1,-1.02211653233934e-14,1.4210854715202e-14,8.88178419700125e-15,2.22044604925031e-15,-7.105427357601e-15,-5.13939847828552e-15,2.22044604925031e-15,-7.105427357601e-15,-5.13939847828552e-15,-0.70237175902001,1.1553364373863,-3.0549525101793e-10,-8.92805640998639e-10,5.33286280222929e-09,-1.54209017465475e-08,-0.70237175902001,1.1553364373863,-3.0549525101793e-10,-8.92805640998639e-10,5.33286280222929e-09,-1.54209017465475e-08
0.035,-2.49570256483487e-13,-1.99266675541905e-11,-1.35407169160268e-11,-1.70840511637796e-11,-1.0284762795006e-09,-3.55481618243643e-10,-0.0729388590835461,1.00087789899218e-09,0.581863002895186,0,0,0,-0,-0.0729388591061841,-0.0729388591062372,-5.53078747877547e-12,-2.98129217129098e-10,-0.0729388591087405,-7.33430031244416e-09,68.6700000273427,6.33770066232607e-09,0,0,0.00418645,-1.89569959729852e-09,-4.6581016367567,-1.36983402398982e-09,-1.89569959729852e-09,-4.6581016367567,-1.36983402398982e-09,2.6652920424922e-10,-1.79446551433036e-07,-4.50771686644202e-09,-5.46875367544163e-09,68.6699998433659,1.38763454280641e-09,1.28207208290341e-09,1,4.87854441838513e-09,37.7684999217148,4.87854441838513e-09,37.7684999217148,1,2.36188091251968e-14,0,9.76996261670138e-15,-1.77635683940025e-14,5.24025267623074e-14,2.68563941306173e-15,-1.77635683940025e-14,5.24025267623074e-14,2.68563941306173e-15,-0.702371759025405,1.15533643741534,-3.88842164506502e-10,-1.11340570565236e-09,5.89624051183855e-09,-1.69003516736801e-08,-0.702371759025405,1.15533643741534,-3.88842164506502e-10,-1.11340570565236e-09,5.89624051183855e-09,-1.69003516736801e-08
0.04,-3.28293346550816e-13,-2.5660946330833e-11,-1.50165225578883e-11,-1.54968228806577e-11,-1.16875595835666e-09,-2.84001837746093e-10,-0.0729388590781337,1.09756237406408e-09,0.581863002889621,0,0,0,-0,-0.0729388591061841,-0.0729388591062704,-6.63612307096829e-12,-2.21067118438565e-10,-0.0729388591085174,-8.93332150737946e-09,68.6700000318729,6.78001253533784e-09,0,0,0.0050474,-2.30721752814134e-09,-4.65810163678537,-1.11349152120965e-09,-2.30721752814134e-09,-4.65810163678537,-1.11349152120965e-09,4.51701918819907e-10,-1.79474525933293e-07,-6.04344063681594e-09,-8.48161849243223e-09,68.6699998523984,7.36534418467002e-10,1.2825212841703e-09,1,1.66425053290013e-09,37.7684999262634,1.66425053290013e-09,37.7684999262634,1,-1.49839330454323e-14,-1.4210854715202e-14,-2.66453525910038e-15,-2.8421709430404e-14,6.21724893790088e-15,-1.26505540716821e-15,-2.8421709430404e-14,6.21724893790088e-15,-1.26505540716821e-15,-0.702371759032159,1.15533643744776,-4.80644715077893e-10,-1.39477214321154e-09,6.59152852550388e-09,-1.8630639425789e-08,-0.702371759032159,1.15533643744776,-4.80644715077893e-10,-1.39477214321154e-09,6.59152852550388e-09,-1.8630639425789e-08
0.045,-3.86891922130008e-13,-3.20736933254976e-11,-1.60857576210802e-11,-1.1020950179347e-11,-1.30360118543952e-09,-2.00868369993456e-10,-0.0729388590723344,1.17144471310643e-09,0.581863002883438,0,0,0,-0,-0.0729388591061841,-0.0729388591063057,-7.06140191784886e-12,-8.50557693761129e-11,-0.0729388591078652,-1.06682326266458e-08,68.6700000363508,7.10543005261653e-09,0,0,0.00404495,-2.7270061764284e-09,-4.65810163652898,-1.19085541427921e-09,-2.7270061764284e-09,-4.65810163652898,-1.19085541427921e-09,4.46162648131243e-10,-1.7946987886813e-07,-6.00151217611256e-09,-8.48716835948311e-09,68.669999852403,7.78463034944059e-10,1.28248031525886e-09,1,1.83737996244586e-09,37.7684999262847,1.83737996244586e-09,37.7684999262847,1,8.76853853396823e-15,0,3.5527136788005e-15,-2.08721928629529e-14,4.88498130835069e-14,-6.54749528908603e-15,-2.08721928629529e-14,4.88498130835069e-14,-6.54749528908603e-15,-0.702371759040527,1.15533643748363,-5.79747792720648e-10,-1.7251035496613e-09,7.28334634982566e-09,-2.00407611075618e-08,-0.702371759040527,1.15533643748363,-5.79747792720648e-10,-1.7251035496613e-09,7.28334634982566e-09,-2.00407611075618e-08
