time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,9.32091563266265e-16,68.67,-9.5441653917939e-16,0,0,0.0050543,1.27234756064354e-09,-4.65810163852476,-1.50809853494138e-09,1.27234756064354e-09,-4.65810163852476,-1.50809853494138e-09,-6.38779179072503e-10,-1.79442957073185e-07,3.01619973441802e-09,-6.3877500741326e-10,68.669999820557,3.01619880717974e-09,1.28188214869224e-09,1,1.24610348128051e-08,37.7684999102785,1.24610348128051e-08,37.7684999102785,1,-3.12821372051225e-15,0,-6.21724893790088e-15,-3.5527136788005e-15,-1.77635683940025e-15,-8.68648487534787e-16,-3.5527136788005e-15,-1.77635683940025e-15,-8.68648487534787e-16,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47105332336705e-14,-6.24040684296155e-13,-8.88960933518027e-13,5.85639637637992e-12,-1.47897642178189e-10,-2.10683741243772e-10,-0.0729388591051704,2.40256928711544e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.851153146782e-13,1.3702306293564e-10,-0.0729388591053164,-5.14010451598336e-10,68.6700000029068,1.49536090498563e-09,0,0,0.00452895,8.82877770891355e-10,-4.6581016373299,-1.64406976921327e-09,8.82877770891355e-10,-4.6581016373299,-1.64406976921327e-09,-6.29299496805418e-10,-1.79333210875972e-07,2.93166513287701e-09,-6.29298598245286e-10,68.6699998206668,2.93166411440233e-09,1.28109043213136e-09,1,1.21151278398035e-08,37.7684999100099,1.21151278398035e-08,37.7684999100099,1,3.8616944208274e-14,1.4210854715202e-14,-1.15463194561016e-14,0,-1.77635683940025e-15,6.69572482750045e-16,0,-1.77635683940025e-15,6.69572482750045e-16,-0.702371759003221,1.15533643728222,-1.88013757847708e-11,-3.95303174272122e-10,1.88386146301273e-09,-4.45592606099067e-09,-0.702371759003221,1.15533643728222,-1.88013757847708e-11,-3.95303174272122e-10,1.88386146301273e-09,-4.45592606099067e-09
0.01,3.81398758319591e-14,-1.99465566083483e-12,-2.70974918850517e-12,2.0993208661641e-12,-2.97474685636702e-10,-3.92550324301855e-10,-0.0729388591031361,4.37696560069786e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45180570053955e-13,3.2013051075151e-11,-0.0729388591058689,-1.02802183528824e-09,68.6700000058135,2.9907227643878e-09,0,0,0.0040036,-1.87043269761489e-10,-4.65810163714501,-1.51995926955806e-09,-1.87043269761489e-10,-4.65810163714501,-1.51995926955806e-09,-2.06326363670447e-10,-1.79334680610317e-07,-5.74822633936378e-10,-1.23434201773643e-09,68.6699998264789,2.41590035952424e-09,1.28096789017247e-09,1,9.86679829105471e-09,37.7684999128163,9.86679829105471e-09,37.7684999128163,1,2.9848941808111e-15,0,1.15463194561016e-14,8.43769498715119e-15,-1.77635683940025e-15,6.90008028380028e-16,8.43769498715119e-15,-1.77635683940025e-15,6.90008028380028e-16,-0.702371759005739,1.1553364372967,-5.51919087635937e-11,-5.23397597652941e-10,3.08433795996206e-09,-7.80020999469777e-09,-0.702371759005739,1.1553364372967,-5.51919087635937e-11,-5.23397597652941e-10,3.08433795996206e-09,-7.80020999469777e-09
0.015,2.93079879410649e-14,-4.11011524390967e-12,-4.90211920207696e-12,-2.48153179038227e-12,-4.46331104345948e-10,-4.4696988322067e-10,-0.0729388591003596,5.77040200846117e-10,0.581863002912379,0,0,0,-0,-0.0729388591061841,-0.0729388591061742,4.4706525824759e-13,-7.96230623612728e-11,-0.0729388591065462,-2.02563352397549e-09,68.6700000098635,3.85453405116546e-09,0,0,0.0044774,-3.80993014914566e-10,-4.65810163676092,-1.61732849335294e-09,-3.80993014914566e-10,-4.65810163676092,-1.61732849335294e-09,-2.08477390934686e-10,-1.79326165463424e-07,-5.61410029575882e-10,-1.23648162213864e-09,68.6699998264874,2.42931282202167e-09,1.28090685336721e-09,1,9.92298872294673e-09,37.7684999128706,9.92298872294673e-09,37.7684999128706,1,7.70861084178901e-15,0,3.5527136788005e-15,3.10862446895044e-15,-1.77635683940025e-15,1.58037871948093e-16,3.10862446895044e-15,-1.77635683940025e-15,1.58037871948093e-16,-0.702371759008748,1.15533643731514,-1.03756621660745e-10,-6.16370921496475e-10,3.7996332033209e-09,-1.00667981076059e-08,-0.702371759008748,1.15533643731514,-1.03756621660745e-10,-6.16370921496475e-10,3.7996332033209e-09,-1.00667981076059e-08
0.02,-1.31180314164771e-14,-6.97351444716592e-12,-7.2848984165476e-12,-9.59588320651675e-12,-5.96054356867731e-10,-4.82029245433718e-10,-0.0729388590969273,7.06747276498196e-10,0.581863002908705,0,0,0,-0,-0.0729388591061841,-0.0729388591061779,-7.36462144547252e-13,-2.36705480558968e-10,-0.072938859107602,-3.02324521266273e-09,68.6700000139134,4.71834533794311e-09,0,0,0.0049512,-9.31130728076823e-10,-4.65810163697768,-1.4331096309661e-09,-9.31130728076823e-10,-4.65810163697768,-1.4331096309661e-09,6.39362780214157e-11,-1.79374371398737e-07,-2.81991097139667e-09,-2.95929923725151e-09,68.669999834539,1.89843468958115e-09,1.28136680402096e-09,1,7.42498273479971e-09,37.7684999170025,7.42498273479971e-09,37.7684999170025,1,-2.82497360895862e-14,-1.4210854715202e-14,1.77635683940025e-15,-6.21724893790088e-15,-4.44089209850063e-15,1.9010568559803e-15,-6.21724893790088e-15,-4.44089209850063e-15,1.9010568559803e-15,-0.702371759011989,1.15533643733645,-1.62657960385952e-10,-6.54126747153472e-10,4.34641897039074e-09,-1.20972596279668e-08,-0.702371759011989,1.15533643733645,-1.62657960385952e-10,-6.54126747153472e-10,4.34641897039074e-09,-1.20972596279668e-08
0.025,-7.96353337614706e-14,-1.0569179464828e-11,-9.58584217082632e-12,-1.39893622625578e-11,-7.4190255316537e-10,-4.56148259358819e-10,-0.0729388590929716,8.06799726026739e-10,0.581863002904654,0,0,0,-0,-0.0729388591061841,-0.0729388591061893,-2.28768829400237e-12,-3.10245229891023e-10,-0.0729388591082598,-4.37924583233159e-09,68.6700000183629,5.30687101107271e-09,0,0,0.0038651,-1.14742704226956e-09,-4.6581016368025,-1.51704959705512e-09,-1.14742704226956e-09,-4.6581016368025,-1.51704959705512e-09,5.83404075708101e-11,-1.79392571511718e-07,-2.77748501975594e-09,-2.96489888124442e-09,68.6699998345208,1.9408604115447e-09,1.28149315955093e-09,1,7.60065070759862e-09,37.7684999171207,7.60065070759862e-09,37.7684999171207,1,-3.877710039723e-15,0,6.21724893790088e-15,-7.99360577730113e-15,-8.88178419700125e-16,7.84931107106712e-16,-7.99360577730113e-15,-8.88178419700125e-16,7.84931107106712e-16,-0.702371759015659,1.15533643736006,-2.2976115949973e-10,-7.48601974557658e-10,4.791170245585e-09,-1.36654651587916e-08,-0.702371759015659,1.15533643736006,-2.2976115949973e-10,-7.48601974557658e-10,4.791170245585e-09,-1.36654651587916e-08
0.03,-1.63919804193411e-13,-1.48941285679066e-11,-1.17131676473287e-11,-1.73873874737967e-11,-8.87760965094055e-10,-4.19788709949671e-10,-0.0729388590884831,9.14525599881388e-10,0.581863002900162,0,0,0,-0,-0.0729388591061841,-0.0729388591062095,-4.04028014641357e-12,-3.50518370482242e-10,-0.0729388591087731,-5.73524645200045e-09,68.6700000228125,5.89539668420231e-09,0,0,0.002779,-1.56909152337903e-09,-4.65810163697179,-1.28919452890841e-09,-1.56909152337903e-09,-4.65810163697179,-1.28919452890841e-09,2.72186522734321e-10,-1.79437969962545e-07,-4.55067927784825e-09,-5.46305495800495e-09,68.6699998433745,1.34471722538346e-09,1.28201679114323e-09,1,4.70117590769495e-09,37.7684999216438,4.70117590769495e-09,37.7684999216438,1,8.88020768174359e-15,0,1.77635683940025e-15,-1.77635683940025e-15,8.88178419700125e-16,3.92221749098841e-16,-1.77635683940025e-15,8.88178419700125e-16,3.92221749098841e-16,-0.70237175902001,1.1553364373863,-3.05495333146353e-10,-8.92786303015716e-10,5.33283876870451e-09,-1.54208880998733e-08,-0.70237175902001,1.1553364373863,-3.05495333146353e-10,-8.92786303015716e-10,5.33283876870451e-09,-1.54208880998733e-08
0.035,-2.49579900187989e-13,-1.99266678423801e-11,-1.35407942872899e-11,-1.70847760680627e-11,-1.02847602950782e-09,-3.55486602330122e-10,-0.0729388590835462,1.00087921055084e-09,0.581863002895187,0,0,0,-0,-0.0729388591061841,-0.0729388591062372,-5.53099645550361e-12,-2.98143261818007e-10,-0.0729388591087406,-7.33427455109948e-09,68.6700000273427,6.33771046323395e-09,0,0,0.0041753,-1.89571380815323e-09,-4.65810163675665,-1.36983224763298e-09,-1.89571380815323e-09,-4.65810163675665,-1.36983224763298e-09,2.66529986414764e-10,-1.79446552982407e-07,-4.5077608312738e-09,-5.46873600152886e-09,68.6699998433659,1.38763570750212e-09,1.28207210001422e-09,1,4.87855434572664e-09,37.7684999217148,4.87855434572664e-09,37.7684999217148,1,1.0388914835158e-14,0,6.21724893790088e-15,6.66133814775094e-15,-6.21724893790088e-15,2.69358397009672e-16,6.66133814775094e-15,-6.21724893790088e-15,2.69358397009672e-16,-0.702371759025405,1.15533643741534,-3.88842242055909e-10,-1.11338844813028e-09,5.8962219867998e-09,-1.69003531130882e-08,-0.702371759025405,1.15533643741534,-3.88842242055909e-10,-1.11338844813028e-09,5.8962219867998e-09,-1.69003531130882e-08
0.04,-3.28305488806383e-13,-2.56609483318739e-11,-1.50166108257585e-11,-1.54972809299678e-11,-1.16875641055106e-09,-2.84003498185992e-10,-0.0729388590781339,1.09756366487476e-09,0.581863002889621,0,0,0,-0,-0.0729388591061841,-0.0729388591062704,-6.63636057421653e-12,-2.21072823742584e-10,-0.0729388591085174,-8.93330265019851e-09,68.6700000318729,6.78002424226559e-09,0,0,0.0055716,-2.30723884442341e-09,-4.65810163678537,-1.11349507392333e-09,-2.30723884442341e-09,-4.65810163678537,-1.11349507392333e-09,4.51703137216131e-10,-1.79474527113054e-07,-6.0434881543614e-09,-8.4815960305974e-09,68.6699998523984,7.3653617447223e-10,1.2825213013619e-09,1,1.66426375272551e-09,37.7684999262634,1.66426375272551e-09,37.7684999262634,1,-3.67042795885894e-15,0,-2.66453525910038e-15,-3.10862446895044e-15,-8.88178419700125e-16,1.10864086148167e-15,-3.10862446895044e-15,-8.88178419700125e-16,1.10864086148167e-15,-0.702371759032159,1.15533643744775,-4.80644825503505e-10,-1.39476256102561e-09,6.59151798047511e-09,-1.86306469511589e-08,-0.702371759032159,1.15533643744775,-4.80644825503505e-10,-1.39476256102561e-09,6.59151798047511e-09,-1.86306469511589e-08
0.045,-3.86905518870942e-13,-3.20736985748843e-11,-1.60858403544084e-11,-1.10212101532565e-11,-1.30360187164154e-09,-2.00866751125623e-10,-0.0729388590723345,1.1714462262907e-09,0.581863002883438,0,0,0,-0,-0.0729388591061841,-0.0729388591063057,-7.06164244794485e-12,-8.50563747456641e-11,-0.0729388591078652,-1.06682460429425e-08,68.6700000363508,7.10544968360921e-09,0,0,0.0043522,-2.72702749271048e-09,-4.65810163652894,-1.19086429606341e-09,-2.72702749271048e-09,-4.65810163652894,-1.19086429606341e-09,4.4616403464411e-10,-1.79469880254322e-07,-6.00156135899255e-09,-8.4871466662925e-09,68.669999852403,7.78462987704645e-10,1.28248033417111e-09,1,1.83738207585441e-09,37.7684999262847,1.83738207585441e-09,37.7684999262847,1,-1.77979293079031e-14,0,-2.66453525910038e-15,-5.32907051820075e-15,-8.88178419700125e-16,1.68550789368805e-15,-5.32907051820075e-15,-8.88178419700125e-16,1.68550789368805e-15,-0.702371759040527,1.15533643748363,-5.79747979948839e-10,-1.72510038912991e-09,7.28334232136633e-09,-2.00407779175798e-08,-0.702371759040527,1.15533643748363,-5.79747979948839e-10,-1.72510038912991e-09,7.28334232136633e-09,-2.00407779175798e-08
