time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,9.32091563266265e-16,68.67,-9.5441653917939e-16,0,0,0.0021229,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779307114154e-10,-1.79442957005509e-07,3.01623837017928e-09,-6.38772618403667e-10,68.6699998205571,3.01620000734701e-09,1.28188215176327e-09,1,1.24610398345158e-08,37.7684999102785,1.24610398345158e-08,37.7684999102785,1,1.76780579695226e-15,0,0,-8.43769498715119e-15,2.57571741713036e-14,-1.46873212519856e-15,-8.43769498715119e-15,2.57571741713036e-14,-1.46873212519856e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061813,5.56113113963183e-13,1.11222622792637e-10,-0.0729388591054798,-5.14301401333898e-10,68.6700000029068,1.49522621209965e-09,0,0,0.0021025,8.81840378497145e-10,-4.65810163733011,-1.64389746259985e-09,8.81840378497145e-10,-4.65810163733011,-1.64389746259985e-09,-6.29260999665803e-10,-1.7933313502792e-07,2.931366704928e-09,-6.29241933188244e-10,68.6699998206669,2.93132837179938e-09,1.28108986277803e-09,1,1.2113736279112e-08,37.7684999100099,1.2113736279112e-08,37.7684999100099,1,4.33212874357293e-15,0,8.88178419700125e-16,2.66453525910038e-15,-3.5527136788005e-15,-3.71036127711282e-15,2.66453525910038e-15,-3.5527136788005e-15,-3.71036127711282e-15,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81613291962363e-14,-1.99466393089595e-12,-2.70924523952771e-12,2.10446144254429e-12,-2.97477042448041e-10,-3.9243000642523e-10,-0.0729388591031362,4.37668508683338e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061779,6.86181646516485e-13,2.60137065106604e-11,-0.0729388591059281,-1.02860373475936e-09,68.6700000058136,2.99045337861584e-09,0,0,0.0020821,-1.87327486855793e-10,-4.65810163714502,-1.51986512264557e-09,-1.87327486855793e-10,-4.65810163714502,-1.51986512264557e-09,-2.06340572070914e-10,-1.79334655836417e-07,-5.74674086095683e-10,-1.23494407670734e-09,68.6699998264789,2.41574177930713e-09,1.28096771073007e-09,1,9.86603691706706e-09,37.7684999128164,9.86603691706706e-09,37.7684999128164,1,-1.51119786504549e-14,0,1.59872115546023e-14,-3.5527136788005e-15,2.48689957516035e-14,7.63278499932399e-16,-3.5527136788005e-15,2.48689957516035e-14,7.63278499932399e-16,-0.702371759005739,1.1553364372967,-5.51903269389567e-11,-5.23535522834069e-10,3.08428137866448e-09,-7.79983674283765e-09,-0.702371759005739,1.1553364372967,-5.51903269389567e-11,-5.23535522834069e-10,3.08428137866448e-09,-7.79983674283765e-09
0.015,2.93605645912713e-14,-4.1101377146083e-12,-4.90094511125905e-12,-2.4751065782474e-12,-4.46334033886939e-10,-4.4683331841166e-10,-0.0729388591003599,5.77004047918748e-10,0.581863002912379,0,0,0,-0,-0.0729388591061841,-0.0729388591061761,3.63162762826337e-13,-6.46037767380295e-11,-0.0729388591064778,-2.02581433073259e-09,68.6700000098635,3.85450935167258e-09,0,0,0.00209205,-3.80453002435388e-10,-4.65810163676073,-1.61736579684657e-09,-3.80453002435388e-10,-4.65810163676073,-1.61736579684657e-09,-2.08523022026966e-10,-1.79326200371379e-07,-5.60988144826524e-10,-1.23711366160965e-09,68.6699998264874,2.42942799184458e-09,1.28090709586733e-09,1,9.92335979410295e-09,37.7684999128706,9.92335979410295e-09,37.7684999128706,1,-2.75508997488509e-14,-1.4210854715202e-14,2.66453525910038e-15,-2.30926389122033e-14,-1.33226762955019e-14,-1.24837727810801e-15,-2.30926389122033e-14,-1.33226762955019e-14,-1.24837727810801e-15,-0.702371759008749,1.15533643731514,-1.03752757445134e-10,-6.16534702676854e-10,3.7995686450599e-09,-1.0066326232539e-08,-0.702371759008749,1.15533643731514,-1.03752757445134e-10,-6.16534702676854e-10,3.7995686450599e-09,-1.0066326232539e-08
0.02,-1.30459468190171e-14,-6.97354626078818e-12,-7.28338842964822e-12,-9.59244848726259e-12,-5.96056029175547e-10,-4.81974902552077e-10,-0.0729388590969276,7.06724751873295e-10,0.581863002908705,0,0,0,-0,-0.0729388591061841,-0.0729388591061791,-5.97520314219821e-13,-1.92136615409232e-10,-0.072938859107335,-3.02302492670582e-09,68.6700000139134,4.71856532472932e-09,0,0,0.002102,-9.29532006921363e-10,-4.65810163697742,-1.43339207170357e-09,-9.29532006921363e-10,-4.65810163697742,-1.43339207170357e-09,6.38945839951327e-11,-1.7937450174798e-07,-2.81950085501137e-09,-2.95912326855408e-09,68.6699998345389,1.89902696433087e-09,1.28136769963965e-09,1,7.42747931445495e-09,37.7684999170025,7.42747931445495e-09,37.7684999170025,1,7.00855270069498e-15,0,7.99360577730113e-15,6.66133814775094e-15,1.4210854715202e-14,1.94814991895099e-17,6.66133814775094e-15,1.4210854715202e-14,1.94814991895099e-17,-0.702371759011991,1.15533643733645,-1.62652481514482e-10,-6.54198901917573e-10,4.34638032913239e-09,-1.20969642514158e-08,-0.702371759011991,1.15533643733645,-1.62652481514482e-10,-6.54198901917573e-10,4.34638032913239e-09,-1.20969642514158e-08
0.025,-7.95871968849609e-14,-1.05692010185239e-11,-9.58486306923262e-12,-1.39956732954851e-11,-7.4189981218588e-10,-4.56284132609367e-10,-0.0729388590929717,8.06817845258528e-10,0.581863002904654,0,0,0,-0,-0.0729388591061841,-0.0729388591061884,-1.85704161727062e-12,-2.5190426061016e-10,-0.0729388591078694,-4.37800858318238e-09,68.6700000183629,5.30774793525126e-09,0,0,0.00215915,-1.1449401426944e-09,-4.65810163680212,-1.51745638277134e-09,-1.1449401426944e-09,-4.65810163680212,-1.51745638277134e-09,5.82757572146721e-11,-1.79392758066065e-07,-2.77687106642333e-09,-2.96473982992722e-09,68.6699998345207,1.94165693882393e-09,1.28149443983601e-09,1,7.60399664957852e-09,37.7684999171206,7.60399664957852e-09,37.7684999171206,1,-1.47512461746286e-14,-1.4210854715202e-14,-8.88178419700125e-15,-5.77315972805081e-15,7.99360577730113e-15,2.08623140907767e-15,-5.77315972805081e-15,7.99360577730113e-15,2.08623140907767e-15,-0.70237175901566,1.15533643736006,-2.29756211745331e-10,-7.484133885576e-10,4.79113035929087e-09,-1.36656456781992e-08,-0.70237175901566,1.15533643736006,-2.29756211745331e-10,-7.484133885576e-10,4.79113035929087e-09,-1.36656456781992e-08
0.03,-1.63956510333561e-13,-1.48941108034342e-11,-1.17139824331752e-11,-1.74063277276535e-11,-8.87752153769371e-10,-4.20188724721663e-10,-0.0729388590884828,9.14602922132018e-10,0.581863002900162,0,0,0,-0,-0.0729388591061841,-0.0729388591062048,-3.28034852998777e-12,-2.8466138254343e-10,-0.0729388591082866,-5.73299223965894e-09,68.6700000228123,5.8969305457732e-09,0,0,0.0022163,-1.56640567183786e-09,-4.65810163697165,-1.28979849023381e-09,-1.56640567183786e-09,-4.65810163697165,-1.28979849023381e-09,2.72241313170437e-10,-1.79438211162955e-07,-4.55104343100032e-09,-5.46075080193335e-09,68.6699998433741,1.34584964132621e-09,1.28201856466527e-09,1,4.70628343649721e-09,37.7684999216436,4.70628343649721e-09,37.7684999216436,1,-2.39534870875956e-14,0,5.32907051820075e-15,-2.1316282072803e-14,-1.86517468137026e-14,2.2203592293038e-15,-2.1316282072803e-14,-1.86517468137026e-14,2.2203592293038e-15,-0.702371759020008,1.1553364373863,-3.05494315883532e-10,-8.92260191057414e-10,5.33285132325132e-09,-1.54217862302868e-08,-0.702371759020008,1.1553364373863,-3.05494315883532e-10,-8.92260191057414e-10,5.33285132325132e-09,-1.54217862302868e-08
0.035,-2.49769164074861e-13,-1.99265759810482e-11,-1.35446480725102e-11,-1.71174283070723e-11,-1.02846009864717e-09,-3.56132842448888e-10,-0.0729388590835451,1.00102723274238e-09,0.581863002895187,0,0,0,-0,-0.0729388591061841,-0.0729388591062272,-4.49128950212409e-12,-2.42188194427265e-10,-0.0729388591082605,-7.33140946787398e-09,68.6700000273424,6.33998169909054e-09,0,0,0.0021238,-1.89299953490263e-09,-4.65810163675656,-1.37042377446051e-09,-1.89299953490263e-09,-4.65810163675656,-1.37042377446051e-09,2.66596190234648e-10,-1.79446784889285e-07,-4.50821879827146e-09,-5.46640910118846e-09,68.6699998433655,1.38867443508524e-09,1.28207381969433e-09,1,4.88327078647061e-09,37.7684999217146,4.88327078647061e-09,37.7684999217146,1,-1.76943668146809e-14,0,-7.105427357601e-15,-8.43769498715119e-15,-1.15463194561016e-14,1.13683080106239e-15,-8.43769498715119e-15,-1.15463194561016e-14,1.13683080106239e-15,-0.702371759025399,1.15533643741534,-3.88849446494418e-10,-1.11252908783091e-09,5.89629829806758e-09,-1.69021355021771e-08,-0.702371759025399,1.15533643741534,-3.88849446494418e-10,-1.11252908783091e-09,5.89629829806758e-09,-1.69021355021771e-08
0.04,-3.28712837578994e-13,-2.56607498979249e-11,-1.50245772605289e-11,-1.55429263836712e-11,-1.16873410005007e-09,-2.84858641707372e-10,-0.0729388590781317,1.09777235241659e-09,0.581863002889621,0,0,0,-0,-0.0729388591061841,-0.0729388591062542,-5.38957615459589e-12,-1.79657330494358e-10,-0.0729388591080797,-8.92982669608903e-09,68.6700000318724,6.78303285240789e-09,0,0,0.0020313,-2.30528485190007e-09,-4.65810163678569,-1.11406706082562e-09,-2.30528485190007e-09,-4.65810163678569,-1.11406706082562e-09,4.51956810839712e-10,-1.7947475616447e-07,-6.04550143279425e-09,-8.4778505098944e-09,68.6699998523977,7.37494084428922e-10,1.28252331193364e-09,1,1.66888290304497e-09,37.768499926263,1.66888290304497e-09,37.768499926263,1,3.59903508710482e-15,-1.4210854715202e-14,9.76996261670138e-15,-4.44089209850063e-16,3.01980662698043e-14,-5.35100069342933e-15,-4.44089209850063e-16,3.01980662698043e-14,-5.35100069342933e-15,-0.702371759032148,1.15533643744775,-4.80663916149267e-10,-1.39359122145408e-09,6.59159648210538e-09,-1.86331342402963e-08,-0.702371759032148,1.15533643744775,-4.80663916149267e-10,-1.39359122145408e-09,6.59159648210538e-09,-1.86331342402963e-08
0.045,-3.87577397462724e-13,-3.20733675053266e-11,-1.60984374176513e-11,-1.10754593114649e-11,-1.30357456444494e-09,-2.01806008522161e-10,-0.0729388590723308,1.17169923057398e-09,0.581863002883438,0,0,0,-0,-0.0729388591061841,-0.0729388591062828,-5.7356084638566e-12,-6.92064618521431e-11,-0.0729388591075502,-1.06651978117712e-08,68.6700000363502,7.10867231341958e-09,0,0,0.0020278,-2.72586930805119e-09,-4.65810163652941,-1.1913101616301e-09,-2.72586930805119e-09,-4.65810163652941,-1.1913101616301e-09,4.46453182314147e-10,-1.7947005333138e-07,-6.00387928262336e-09,-8.4833781792878e-09,68.6699998524024,7.79116196256876e-10,1.28248199883224e-09,1,1.84073472905637e-09,37.7684999262843,1.84073472905637e-09,37.7684999262843,1,-8.6647572638817e-15,0,8.88178419700125e-16,-1.4210854715202e-14,-2.8421709430404e-14,5.85902106575935e-16,-1.4210854715202e-14,-2.8421709430404e-14,5.85902106575935e-16,-0.702371759040509,1.15533643748363,-5.79781708446497e-10,-1.72376176889705e-09,7.28340787451951e-09,-2.00437869399889e-08,-0.702371759040509,1.15533643748363,-5.79781708446497e-10,-1.72376176889705e-09,7.28340787451951e-09,-2.00437869399889e-08
