time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,9.32091563266265e-16,68.67,-9.5441653917939e-16,0,0,0.002295,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779307114154e-10,-1.79442957005509e-07,3.01623837017928e-09,-6.38772618403667e-10,68.6699998205571,3.01620000734701e-09,1.28188215176327e-09,1,1.24610398345158e-08,37.7684999102785,1.24610398345158e-08,37.7684999102785,1,1.76780579695226e-15,0,0,-8.43769498715119e-15,2.57571741713036e-14,-1.46873212519856e-15,-8.43769498715119e-15,2.57571741713036e-14,-1.46873212519856e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061799,8.53071292981078e-13,1.70614258596216e-10,-0.0729388591051037,-5.13618624735493e-10,68.6700000029067,1.49552480555502e-09,0,0,0.00225215,8.84256223798729e-10,-4.65810163732965,-1.64428826110452e-09,8.84256223798729e-10,-4.65810163732965,-1.64428826110452e-09,-6.29350680786072e-10,-1.79333308621559e-07,2.93214852398194e-09,-6.29332709237606e-10,68.6699998206667,2.93211007651011e-09,1.28109117473568e-09,1,1.21169773442623e-08,37.7684999100099,1.21169773442623e-08,37.7684999100099,1,6.60724210733314e-15,-1.4210854715202e-14,2.66453525910038e-15,-2.08721928629529e-14,1.06581410364015e-14,-3.76421197141824e-15,-2.08721928629529e-14,1.06581410364015e-14,-3.76421197141824e-15,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81059251983095e-14,-1.99463752444796e-12,-2.71041678137019e-12,2.09133069503563e-12,-2.97470784119868e-10,-3.92707661841897e-10,-0.0729388591031359,4.37727623805086e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061746,1.05177066075109e-12,3.97398735540025e-11,-0.0729388591057924,-1.02723818156255e-09,68.6700000058135,2.99105056552657e-09,0,0,0.0022093,-1.86616944120033e-10,-4.65810163714508,-1.5200782854663e-09,-1.86616944120033e-10,-4.65810163714508,-1.5200782854663e-09,-2.06311679243495e-10,-1.79334719792275e-07,-5.74898240124355e-10,-1.23354149220537e-09,68.6699998264788,2.41611484625253e-09,1.28096817124703e-09,1,9.86782734801925e-09,37.7684999128163,9.86782734801925e-09,37.7684999128163,1,-2.31801264273874e-14,0,6.21724893790088e-15,1.33226762955019e-15,-4.44089209850063e-15,-1.66498137455335e-15,1.33226762955019e-15,-4.44089209850063e-15,-1.66498137455335e-15,-0.702371759005738,1.1553364372967,-5.51933920874693e-11,-5.23179829300692e-10,3.08432493590892e-09,-7.80056318303514e-09,-0.702371759005738,1.1553364372967,-5.51933920874693e-11,-5.23179829300692e-10,3.08432493590892e-09,-7.80056318303514e-09
0.015,2.92241113397181e-14,-4.11007338529166e-12,-4.90366454690283e-12,-2.49188606306775e-12,-4.46326203957781e-10,-4.47148802990486e-10,-0.0729388591003592,5.7707992382023e-10,0.581863002912379,0,0,0,-0,-0.0729388591061841,-0.0729388591061718,5.55375222964978e-13,-9.92790875572226e-11,-0.0729388591066359,-2.02536207262053e-09,68.6700000098634,3.85455559973158e-09,0,0,0.00221465,-3.81589870812604e-10,-4.65810163676122,-1.61727342629092e-09,-3.81589870812604e-10,-4.65810163676122,-1.61727342629092e-09,-2.08422015955153e-10,-1.7932612966117e-07,-5.61839574864109e-10,-1.23565618203395e-09,68.6699998264874,2.42917333833016e-09,1.28090660453514e-09,1,9.9225445220727e-09,37.7684999128706,9.9225445220727e-09,37.7684999128706,1,-3.31683574040813e-14,0,8.88178419700125e-16,-2.22044604925031e-14,-1.06581410364015e-14,-2.23673501974006e-15,-2.22044604925031e-14,-1.06581410364015e-14,-2.23673501974006e-15,-0.702371759008745,1.15533643731514,-1.03760181266301e-10,-6.1610118720558e-10,3.79959151765555e-09,-1.00672248465215e-08,-0.702371759008745,1.15533643731514,-1.03760181266301e-10,-6.1610118720558e-10,3.79959151765555e-09,-1.00672248465215e-08
0.02,-1.32361015914352e-14,-6.97345450824995e-12,-7.28691686545853e-12,-9.6020715430158e-12,-5.96050978408926e-10,-4.82108270944461e-10,-0.0729388590969268,7.06772036498932e-10,0.581863002908705,0,0,0,-0,-0.0729388591061841,-0.0729388591061764,-9.18515430406172e-13,-2.9477813067423e-10,-0.0729388591079501,-3.02348596367851e-09,68.6700000139133,4.7180606339366e-09,0,0,0.00222,-9.33198407437885e-10,-4.65810163697813,-1.43273837238667e-09,-9.33198407437885e-10,-4.65810163697813,-1.43273837238667e-09,6.39896520282395e-11,-1.7937420906843e-07,-2.82035095278133e-09,-2.95950464421033e-09,68.6699998345391,1.8976720154034e-09,1.28136568259047e-09,1,7.42177464004696e-09,37.7684999170026,7.42177464004696e-09,37.7684999170026,1,1.65925027777091e-14,0,-1.06581410364015e-14,4.44089209850063e-16,3.28626015289046e-14,1.81074357839657e-15,4.44089209850063e-16,3.28626015289046e-14,1.81074357839657e-15,-0.702371759011986,1.15533643733645,-1.62662925760567e-10,-6.53983046837068e-10,4.34637806882765e-09,-1.20975138485347e-08,-0.702371759011986,1.15533643733645,-1.62662925760567e-10,-6.53983046837068e-10,4.34637806882765e-09,-1.20975138485347e-08
0.025,-7.97326487085516e-14,-1.05691254515616e-11,-9.58718690328599e-12,-1.39832984312987e-11,-7.41904582559197e-10,-4.55973968840382e-10,-0.072938859092971,8.06769279324437e-10,0.581863002904654,0,0,0,-0,-0.0729388591061841,-0.0729388591061907,-2.84934262780433e-12,-3.86165439479632e-10,-0.072938859108768,-4.38088077961804e-09,68.6700000183629,5.30576877779524e-09,0,0,0.00224075,-1.15062448458048e-09,-4.65810163680308,-1.51651846636014e-09,-1.15062448458048e-09,-4.65810163680308,-1.51651846636014e-09,5.84229527146177e-11,-1.79392339286336e-07,-2.77818457128376e-09,-2.96507109381793e-09,68.6699998345209,1.93983864583109e-09,1.28149156037626e-09,1,7.59636345469414e-09,37.7684999171208,7.59636345469414e-09,37.7684999171208,1,2.67741551341157e-15,0,7.99360577730113e-15,-1.19904086659517e-14,-1.77635683940025e-14,-2.77435416349132e-15,-1.19904086659517e-14,-1.77635683940025e-14,-2.77435416349132e-15,-0.702371759015656,1.15533643736006,-2.29764562920685e-10,-7.48788634011149e-10,4.79109636761086e-09,-1.3665047944969e-08,-0.702371759015656,1.15533643736006,-2.29764562920685e-10,-7.48788634011149e-10,4.79109636761086e-09,-1.3665047944969e-08
0.03,-1.63912611864957e-13,-1.48941171582119e-11,-1.17121951948993e-11,-1.73637410582778e-11,-8.87770686702684e-10,-4.19271780876873e-10,-0.0729388590884829,9.14423350079762e-10,0.581863002900162,0,0,0,-0,-0.0729388591061841,-0.0729388591062158,-5.02973316147994e-12,-4.36078106735122e-10,-0.0729388591094056,-5.73827559555756e-09,68.6700000228126,5.89347692165387e-09,0,0,0.0022615,-1.57254476107482e-09,-4.65810163697196,-1.288391615617e-09,-1.57254476107482e-09,-4.65810163697196,-1.288391615617e-09,2.72126622145066e-10,-1.79437662867948e-07,-4.55021320622251e-09,-5.46615076139602e-09,68.669999843375,1.34322619989731e-09,1.282014532883e-09,1,4.69444657153054e-09,37.7684999216441,4.69444657153054e-09,37.7684999216441,1,-9.94583611245298e-15,-1.4210854715202e-14,-3.5527136788005e-15,-1.64313007644523e-14,-4.44089209850063e-15,-7.92270062281669e-15,-1.64313007644523e-14,-4.44089209850063e-15,-7.92270062281669e-15,-0.70237175902001,1.1553364373863,-3.05493233085425e-10,-8.93446035176888e-10,5.33277789250939e-09,-1.54196609592242e-08,-0.70237175902001,1.1553364373863,-3.05493233085425e-10,-8.93446035176888e-10,5.33277789250939e-09,-1.54196609592242e-08
0.035,-2.49369675914814e-13,-1.99267426518149e-11,-1.35359227225485e-11,-1.70410320840349e-11,-1.02849466494391e-09,-3.54658144590654e-10,-0.0729388590835468,1.00069379612635e-09,0.581863002895187,0,0,0,-0,-0.0729388591061841,-0.0729388591062502,-6.88297309144877e-12,-3.70647985993766e-10,-0.0729388591093635,-7.3381095210923e-09,68.6700000273431,6.33484509088642e-09,0,0,0.00221695,-1.89928073268675e-09,-4.65810163675673,-1.3690666378352e-09,-1.89928073268675e-09,-4.65810163675673,-1.3690666378352e-09,2.66455394110805e-10,-1.79446244659177e-07,-4.50717430044989e-09,-5.47182934843724e-09,68.6699998433664,1.38626486401554e-09,1.28206981689745e-09,1,4.87232287302522e-09,37.768499921715,4.87232287302522e-09,37.768499921715,1,-3.35641660403404e-15,0,1.4210854715202e-14,1.46549439250521e-14,2.57571741713036e-14,6.17828816406902e-15,1.46549439250521e-14,2.57571741713036e-14,6.17828816406902e-15,-0.70237175902541,1.15533643741534,-3.88830102140017e-10,-1.11454394497588e-09,5.89623748560347e-09,-1.68982006884818e-08,-0.70237175902541,1.15533643741534,-3.88830102140017e-10,-1.11454394497588e-09,5.89623748560347e-09,-1.68982006884818e-08
0.04,-3.27803977361676e-13,-2.56611497858227e-11,-1.50064565066864e-11,-1.54363385073597e-11,-1.16878297774524e-09,-2.82904750091417e-10,-0.0729388590781357,1.09730059813943e-09,0.581863002889621,0,0,0,-0,-0.0729388591061841,-0.0729388591062915,-8.25586470050652e-12,-2.7457832181155e-10,-0.0729388591090845,-8.93794344662704e-09,68.6700000318735,6.77621326011896e-09,0,0,0.0021724,-2.30983232540893e-09,-4.65810163678495,-1.11273834590975e-09,-2.30983232540893e-09,-4.65810163678495,-1.11273834590975e-09,4.51387493401272e-10,-1.79474219018821e-07,-6.04090188982553e-09,-8.48653584079689e-09,68.6699998523993,7.35273912806622e-10,1.28251862002756e-09,1,1.65817523422384e-09,37.7684999262638,1.65817523422384e-09,37.7684999262638,1,-2.44047896320925e-14,0,1.24344978758018e-14,2.22044604925031e-15,3.01980662698043e-14,-3.19169169327526e-15,2.22044604925031e-15,3.01980662698043e-14,-3.19169169327526e-15,-0.702371759032172,1.15533643744775,-4.80618210398761e-10,-1.39633183636172e-09,6.59155203045978e-09,-1.86276145299532e-08,-0.702371759032172,1.15533643744775,-4.80618210398761e-10,-1.39633183636172e-09,6.59155203045978e-09,-1.86276145299532e-08
0.045,-3.86054904654215e-13,-3.20740573553419e-11,-1.60697180284559e-11,-1.09497471444703e-11,-1.30363424309318e-09,-1.99655601892439e-10,-0.0729388590723377,1.17112116934886e-09,0.581863002883437,0,0,0,-0,-0.0729388591061841,-0.0729388591063354,-8.78228400098742e-12,-1.05283860096179e-10,-0.0729388591082722,-1.06723703334885e-08,68.6700000363516,7.10136359413381e-09,0,0,0.00216105,-2.72856937044708e-09,-4.65810163652824,-1.1902869800906e-09,-2.72856937044708e-09,-4.65810163652824,-1.1902869800906e-09,4.45801925030605e-10,-1.79469647758653e-07,-5.99857541416782e-09,-8.49213603022545e-09,68.6699998524038,7.77600156401066e-10,1.2824781220862e-09,1,1.8329520335142e-09,37.7684999262851,1.8329520335142e-09,37.7684999262851,1,-3.38853104618598e-14,-1.4210854715202e-14,0,3.99680288865056e-15,-2.66453525910038e-15,8.04336191152194e-15,3.99680288865056e-15,-2.66453525910038e-15,8.04336191152194e-15,-0.702371759040548,1.15533643748363,-5.79702936775324e-10,-1.72686931534745e-09,7.28334070984829e-09,-2.0036971463204e-08,-0.702371759040548,1.15533643748363,-5.79702936775324e-10,-1.72686931534745e-09,7.28334070984829e-09,-2.0036971463204e-08
