time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,9.57730638134789e-16,68.67,-9.72677391834998e-16,0,0,0.0023371,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779347216689e-10,-1.79442957001256e-07,3.01623859222389e-09,-6.38774136336889e-10,68.6699998205571,3.01620019203328e-09,1.28188215175432e-09,1,1.24610402683168e-08,37.7684999102785,1.24610402683168e-08,37.7684999102785,1,2.10260276582585e-15,-1.4210854715202e-14,4.44089209850063e-15,-6.66133814775094e-15,2.66453525910038e-14,-1.56107525820037e-15,-6.66133814775094e-15,2.66453525910038e-14,-1.56107525820037e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.851153146782e-13,1.3702306293564e-10,-0.0729388591053164,-5.15552481824001e-10,68.6700000029838,1.50195968328915e-09,0,0,0.00223685,8.8289198174607e-10,-4.65810163732991,-1.64406799285644e-09,8.8289198174607e-10,-4.65810163732991,-1.64406799285644e-09,-6.29299459988227e-10,-1.79333210910604e-07,2.93170221432604e-09,-6.29291181191208e-10,68.6699998206668,2.9316636681374e-09,1.28109043569255e-09,1,1.21151239647125e-08,37.7684999100099,1.21151239647125e-08,37.7684999100099,1,-3.88181556209622e-15,-1.4210854715202e-14,-2.48689957516035e-14,-1.90958360235527e-14,8.88178419700125e-16,-8.28273704021966e-16,-1.90958360235527e-14,8.88178419700125e-16,-8.28273704021966e-16,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81378971501217e-14,-1.99465233372629e-12,-2.70975727111919e-12,2.09890804761513e-12,-2.97474293918831e-10,-3.9255135791241e-10,-0.0729388591031361,4.37695112841547e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45125782743704e-13,3.20020936131009e-11,-0.072938859105869,-1.03110592137864e-09,68.6700000059677,3.00392033925569e-09,0,0,0.0021366,-1.90397031474276e-10,-4.65810163715761,-1.51815271465239e-09,-1.90397031474276e-10,-4.65810163715761,-1.51815271465239e-09,-2.04292517425063e-10,-1.79335103834651e-07,-5.91607984823384e-10,-1.2353915013905e-09,68.6699998266326,2.41227491880729e-09,1.28097119508259e-09,1,9.85151527005453e-09,37.7684999128932,9.85151527005453e-09,37.7684999128932,1,9.84387883765568e-15,0,-6.21724893790088e-15,6.21724893790088e-15,-3.5527136788005e-15,8.32912329462431e-15,6.21724893790088e-15,-3.5527136788005e-15,8.32912329462431e-15,-0.702371759005739,1.1553364372967,-5.51917463916931e-11,-5.23385759692089e-10,3.08431338485109e-09,-7.80017315313617e-09,-0.702371759005739,1.1553364372967,-5.51917463916931e-11,-5.23385759692089e-10,3.08431338485109e-09,-7.80017315313617e-09
0.015,2.93404328461115e-14,-4.10960651009596e-12,-4.90027306135926e-12,-2.47329702885923e-12,-4.46211395424628e-10,-4.46530241073102e-10,-0.0729388591003607,5.7676594737423e-10,0.58186300291238,0,0,0,-0,-0.0729388591061841,-0.0729388591061742,4.47981612374199e-13,-7.94288340739012e-11,-0.0729388591065449,-2.02944285504137e-09,68.67000001014,3.85782209543947e-09,0,0,0.0021915,-3.84318354917923e-10,-4.65810163677457,-1.61536917175908e-09,-3.84318354917923e-10,-4.65810163677457,-1.61536917175908e-09,-2.06453254566857e-10,-1.79326693643086e-07,-5.78108005910849e-10,-1.23755029995927e-09,68.669999826641,2.42577502920662e-09,1.28091089946806e-09,1,9.90806367268422e-09,37.7684999129476,9.90806367268422e-09,37.7684999129476,1,-2.18195729498181e-14,0,8.88178419700125e-16,1.33226762955019e-15,4.44089209850063e-15,-2.19987365982287e-15,1.33226762955019e-15,4.44089209850063e-15,-2.19987365982287e-15,-0.702371759008748,1.15533643731514,-1.03736592210537e-10,-6.16366645838616e-10,3.79794096802385e-09,-1.00620964257358e-08,-0.702371759008748,1.15533643731514,-1.03736592210537e-10,-6.16366645838616e-10,3.79794096802385e-09,-1.00620964257358e-08
0.02,-1.29699174659595e-14,-6.97189587860289e-12,-7.27912979280625e-12,-9.56999307362186e-12,-5.95813472182588e-10,-4.81180950754411e-10,-0.0729388590969307,7.06240020944289e-10,0.581863002908709,0,0,0,-0,-0.0729388591061841,-0.0729388591061779,-7.32614768426425e-13,-2.36119276160125e-10,-0.0729388591075982,-3.0277797887041e-09,68.6700000143124,4.71172385162325e-09,0,0,0.0022464,-9.26945631363196e-10,-4.65810163700931,-1.43011646969171e-09,-9.26945631363196e-10,-4.65810163700931,-1.43011646969171e-09,6.37838775175411e-11,-1.79375021523873e-07,-2.81855883077498e-09,-2.96398554322573e-09,68.6699998349374,1.8931276611284e-09,1.28137133073628e-09,1,7.40208156194345e-09,37.7684999172021,7.40208156194345e-09,37.7684999172021,1,-4.17289923827428e-14,-1.4210854715202e-14,0,-1.4210854715202e-14,7.105427357601e-15,-5.89645908673067e-15,-1.4210854715202e-14,7.105427357601e-15,-5.89645908673067e-15,-0.70237175901199,1.15533643733643,-1.62599255621617e-10,-6.54377432379559e-10,4.34370218565506e-09,-1.20889633896649e-08,-0.70237175901199,1.15533643733643,-1.62599255621617e-10,-6.54377432379559e-10,4.34370218565506e-09,-1.20889633896649e-08
0.025,-7.95029430920604e-14,-1.05649029809166e-11,-9.57756466433262e-12,-1.39978783547659e-11,-7.41317190894558e-10,-4.55710588662184e-10,-0.0729388590929788,8.05950083812266e-10,0.581863002904662,0,0,0,-0,-0.0729388591061841,-0.0729388591061893,-2.28529960754626e-12,-3.10536967823967e-10,-0.072938859108261,-4.37789006778825e-09,68.6700000189033,5.28219179526066e-09,0,0,0.0021993,-1.1416716461099e-09,-4.65810163683611,-1.51382550939161e-09,-1.1416716461099e-09,-4.65810163683611,-1.51382550939161e-09,5.81796186456988e-11,-1.79393368253078e-07,-2.77605438636641e-09,-2.96959885862068e-09,68.669999834919,1.93563176467312e-09,1.28149872857473e-09,1,7.57806825080743e-09,37.7684999173206,7.57806825080743e-09,37.7684999173206,1,-8.84714788489622e-15,0,8.88178419700125e-16,-2.97539770599542e-14,1.33226762955019e-14,-3.11934935869523e-15,-2.97539770599542e-14,1.33226762955019e-14,-3.11934935869523e-15,-0.702371759015654,1.15533643736001,-2.29632069491652e-10,-7.47306032562311e-10,4.7852651134951e-09,-1.36503186601101e-08,-0.702371759015654,1.15533643736001,-2.29632069491652e-10,-7.47306032562311e-10,4.7852651134951e-09,-1.36503186601101e-08
0.03,-1.63907569275725e-13,-1.48854590101907e-11,-1.17046498689796e-11,-1.74142889098968e-11,-8.86828098622477e-10,-4.19812734598835e-10,-0.0729388590884956,9.13402273402258e-10,0.581863002900176,0,0,0,-0,-0.0729388591061841,-0.0729388591062095,-4.04133642275872e-12,-3.51207363042491e-10,-0.0729388591087771,-5.72800034687241e-09,68.6700000234942,5.85265973889807e-09,0,0,0.0021522,-1.54989265865879e-09,-4.65810163702758,-1.28631683082858e-09,-1.54989265865879e-09,-4.65810163702758,-1.28631683082858e-09,2.67535144281775e-10,-1.79438687732938e-07,-4.51203840956538e-09,-5.46046221352438e-09,68.6699998440555,1.34058375059096e-09,1.2820165317741e-09,1,4.68437216262442e-09,37.7684999219851,4.68437216262442e-09,37.7684999219851,1,-5.83599264365867e-15,0,-6.21724893790088e-15,2.66453525910038e-15,-7.105427357601e-15,7.7511913922577e-16,2.66453525910038e-15,-7.105427357601e-15,7.7511913922577e-16,-0.702371759019994,1.15533643738621,-3.0526883515608e-10,-8.90377312988119e-10,5.32485967892033e-09,-1.54006045103491e-08,-0.702371759019994,1.15533643738621,-3.0526883515608e-10,-8.90377312988119e-10,5.32485967892033e-09,-1.54006045103491e-08
0.035,-2.50146772826715e-13,-1.99107018446129e-11,-1.35399329851513e-11,-1.72170477932537e-11,-1.02691935351291e-09,-3.57296742631896e-10,-0.0729388590835652,9.99518221940314e-10,0.581863002895212,0,0,0,-0,-0.0729388591061841,-0.0729388591062373,-5.5474028901252e-12,-3.01213293473297e-10,-0.0729388591087602,-7.31264445675178e-09,68.6700000281681,6.27449703748944e-09,0,0,0.0021808,-1.87279169949761e-09,-4.65810163681516,-1.36669342509776e-09,-1.87279169949761e-09,-4.65810163681516,-1.36669342509776e-09,2.61878056806387e-10,-1.79447401940279e-07,-4.46910886076068e-09,-5.46612605545143e-09,68.6699998440468,1.38351333881209e-09,1.28207282778975e-09,1,4.86180009456939e-09,37.7684999220564,4.86180009456939e-09,37.7684999220564,1,3.20717463560829e-14,0,0,3.99680288865056e-15,1.06581410364015e-14,1.76363704639227e-15,3.99680288865056e-15,1.06581410364015e-14,1.76363704639227e-15,-0.702371759025361,1.1553364374152,-3.88486078345031e-10,-1.10721772629499e-09,5.88383494187033e-09,-1.68733748013669e-08,-0.702371759025361,1.1553364374152,-3.88486078345031e-10,-1.10721772629499e-09,5.88383494187033e-09,-1.68733748013669e-08
0.04,-3.29896181392803e-13,-2.56345511303215e-11,-1.50325574633261e-11,-1.57154559884109e-11,-1.16657220031305e-09,-2.87652103940524e-10,-0.0729388590781604,1.09604234283393e-09,0.58186300288966,0,0,0,-0,-0.0729388591061841,-0.0729388591062706,-6.67624715949759e-12,-2.25768853874478e-10,-0.0729388591085499,-8.89728856663116e-09,68.6700000328419,6.69633433608081e-09,0,0,0.0022094,-2.26830820793111e-09,-4.65810163686913,-1.11214859543907e-09,-2.26830820793111e-09,-4.65810163686913,-1.11214859543907e-09,4.41626684018512e-10,-1.79475170042371e-07,-5.959900795105e-09,-8.45564586359019e-09,68.6699998533668,7.36396260020869e-10,1.28251043309407e-09,1,1.66798934138584e-09,37.7684999267486,1.66798934138584e-09,37.7684999267486,1,-2.04389010223775e-14,0,-1.50990331349021e-14,3.99680288865056e-15,8.88178419700125e-15,-1.75198405413238e-15,3.99680288865056e-15,8.88178419700125e-15,-1.75198405413238e-15,-0.702371759032071,1.15533643744754,-4.80133250385411e-10,-1.38534624516397e-09,6.57601978913861e-09,-1.85988054353172e-08,-0.702371759032071,1.15533643744754,-4.80133250385411e-10,-1.38534624516397e-09,6.57601978913861e-09,-1.85988054353172e-08
0.045,-3.90388822292441e-13,-3.20324870355933e-11,-1.61334945209582e-11,-1.14293965353583e-11,-1.3004949524915e-09,-2.07706443429818e-10,-0.0729388590723687,1.16990237666906e-09,0.581863002883495,0,0,0,-0,-0.0729388591061841,-0.0729388591063064,-7.14425839924607e-12,-9.36022479496949e-11,-0.0729388591079259,-1.0610386940458e-08,68.6700000374568,7.0024062508567e-09,0,0,0.00215685,-2.68207145381893e-09,-4.65810163661607,-1.18926379855111e-09,-2.68207145381893e-09,-4.65810163661607,-1.18926379855111e-09,4.36097790588828e-10,-1.79470610693598e-07,-5.91805782157451e-09,-8.46118158683844e-09,68.6699998533713,7.78239188840345e-10,1.28247021449791e-09,1,1.84077020963737e-09,37.7684999267702,1.84077020963737e-09,37.7684999267702,1,-9.33900366864443e-15,-1.4210854715202e-14,-1.33226762955019e-14,-1.73194791841524e-14,3.81916720471054e-14,-1.01856015474084e-14,-1.73194791841524e-14,3.81916720471054e-14,-1.01856015474084e-14,-0.702371759040366,1.15533643748331,-5.79055776751849e-10,-1.70953605703022e-09,7.262305411518e-09,-2.00038597433121e-08,-0.702371759040366,1.15533643748331,-5.79055776751849e-10,-1.70953605703022e-09,7.262305411518e-09,-2.00038597433121e-08
