time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,6.30939113237697e-16,68.67,-7.23775490696116e-16,0,0,0.0053187,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.3877920244639e-10,-1.79442957131288e-07,3.01623770404547e-09,-6.3877376003295e-10,68.6699998205571,3.01619946567895e-09,1.2818821525977e-09,1,1.24610343853448e-08,37.7684999102785,1.24610343853448e-08,37.7684999102785,1,2.401779749667e-14,1.4210854715202e-14,-1.06581410364015e-14,-1.19904086659517e-14,2.57571741713036e-14,-1.19789809267341e-15,-1.19904086659517e-14,2.57571741713036e-14,-1.19789809267341e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.851153146782e-13,1.3702306293564e-10,-0.0729388591053164,-4.86881917925777e-10,68.6700000019391,1.40745363373612e-09,0,0,0.00449395,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,-6.29299699970432e-10,-1.79333210430345e-07,2.93170443477209e-09,-6.29296459744612e-10,68.6699998206668,2.93166598031894e-09,1.28109043246701e-09,1,1.21151338876464e-08,37.7684999100099,1.21151338876464e-08,37.7684999100099,1,1.13453198678246e-14,0,3.5527136788005e-15,-7.99360577730113e-15,3.19744231092045e-14,-1.98436447077846e-15,-7.99360577730113e-15,3.19744231092045e-14,-1.98436447077846e-15,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81376979170031e-14,-1.99465109885654e-12,-2.70975740888732e-12,2.09886082936602e-12,-2.974740012547e-10,-3.92551390563458e-10,-0.0729388591031361,4.37694897169135e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45125782743704e-13,3.20020936131009e-11,-0.072938859105869,-9.73764466790667e-10,68.6700000038782,2.81490799124774e-09,0,0,0.0036692,-1.42620137921767e-10,-4.65810163698848,-1.5443433198925e-09,-1.42620137921767e-10,-4.65810163698848,-1.5443433198925e-09,-2.33476537066111e-10,-1.79329220211419e-07,-3.50204421017963e-10,-1.20724542892109e-09,68.669999824549,2.46466581813355e-09,1.2809259571629e-09,1,1.00745058907607e-08,37.7684999118514,1.00745058907607e-08,37.7684999118514,1,5.16537955818545e-15,1.4210854715202e-14,6.21724893790088e-15,1.33226762955019e-15,3.46389583683049e-14,3.69572912157607e-15,1.33226762955019e-15,3.46389583683049e-14,3.69572912157607e-15,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09
0.015,2.87020720189126e-14,-4.11636764130179e-12,-4.92634104491807e-12,-2.62453259128017e-12,-4.47814130327406e-10,-4.52708314485047e-10,-0.0729388591003449,5.80579437351402e-10,0.581863002912364,0,0,0,-0,-0.0729388591061841,-0.0729388591061743,4.30296268625448e-13,-8.29659028236512e-11,-0.0729388591065673,-1.88423636030352e-09,68.670000006957,3.6326000929651e-09,0,0,0.00440545,-3.36314087689971e-10,-4.6581016365916,-1.64354929665933e-09,-3.36314087689971e-10,-4.6581016365916,-1.64354929665933e-09,-2.35507585573858e-10,-1.79319429497896e-07,-3.37877503753248e-10,-1.20927761226351e-09,68.6699998245588,2.47699316665696e-09,1.28085591328986e-09,1,1.01262720881328e-08,37.7684999119028,1.01262720881328e-08,37.7684999119028,1,1.61658768726024e-14,0,3.5527136788005e-15,1.86517468137026e-14,1.15463194561016e-14,-4.73843843843211e-15,1.86517468137026e-14,1.15463194561016e-14,-4.73843843843211e-15,-0.702371759008745,1.15533643731523,-1.04008042070313e-10,-6.15556253320605e-10,3.81998310946893e-09,-1.01264362942322e-08,-0.702371759008745,1.15533643731523,-1.04008042070313e-10,-6.15556253320605e-10,3.81998310946893e-09,-1.01264362942322e-08
0.02,-1.54713597042164e-14,-6.99352657842837e-12,-7.3604085725502e-12,-9.98356478899474e-12,-5.9904105398843e-10,-4.9312296586908e-10,-0.0729388590968817,7.13365153018058e-10,0.581863002908664,0,0,0,-0,-0.0729388591061841,-0.0729388591061783,-7.96476816210272e-13,-2.45354616967144e-10,-0.0729388591076596,-2.79470825381637e-09,68.6700000100358,4.45029219468247e-09,0,0,0.0051417,-8.74990746524418e-10,-4.65810163666765,-1.49118761783029e-09,-8.74990746524418e-10,-4.65810163666765,-1.49118761783029e-09,1.84862354972223e-11,-1.79362529031888e-07,-2.44419662287498e-09,-2.77621388819904e-09,68.6699998306733,2.00605810194587e-09,1.28125200010938e-09,1,7.90402532665301e-09,37.7684999150651,7.90402532665301e-09,37.7684999150651,1,-1.24887387687797e-14,1.4210854715202e-14,-8.88178419700125e-16,-4.44089209850063e-15,1.86517468137026e-14,2.29119880335831e-16,-4.44089209850063e-15,1.86517468137026e-14,2.29119880335831e-16,-0.702371759011966,1.15533643733669,-1.63406139782844e-10,-6.49705280583782e-10,4.37978436146384e-09,-1.22039584434369e-08,-0.702371759011966,1.15533643733669,-1.63406139782844e-10,-6.49705280583782e-10,4.37978436146384e-09,-1.22039584434369e-08
0.025,-8.548132059029e-14,-1.06167478073914e-11,-9.74455018836224e-12,-1.47454012440354e-11,-7.47880836276373e-10,-4.73813814261673e-10,-0.0729388590928659,8.19751761657452e-10,0.581863002904565,0,0,0,-0,-0.0729388591061841,-0.0729388591061904,-2.42858801834497e-12,-3.2642224042694e-10,-0.0729388591083722,-4.05464414372915e-09,68.6700000137528,5.04414613747854e-09,0,0,0.0036312,-1.09170628093125e-09,-4.65810163647546,-1.57864121774764e-09,-1.09170628093125e-09,-4.65810163647546,-1.57864121774764e-09,1.30002634524946e-11,-1.79379206545231e-07,-2.40285968899911e-09,-2.78171507891809e-09,68.6699998306566,2.04739483770451e-09,1.28136805927799e-09,1,8.07530599529134e-09,37.768499915181,8.07530599529134e-09,37.768499915181,1,-5.64071885417566e-15,1.4210854715202e-14,8.88178419700125e-16,-3.99680288865056e-15,3.5527136788005e-15,-2.82103867306527e-16,-3.99680288865056e-15,3.5527136788005e-15,-2.82103867306527e-16,-0.702371759015605,1.15533643736059,-2.31470841626799e-10,-7.42256546555875e-10,4.85325656560372e-09,-1.38736020249815e-08,-0.702371759015605,1.15533643736059,-2.31470841626799e-10,-7.42256546555875e-10,4.85325656560372e-09,-1.38736020249815e-08
0.03,-1.7565477698865e-13,-1.49843401389544e-11,-1.19850585636321e-11,-1.86432099362648e-11,-8.96761427869306e-10,-4.43344929300542e-10,-0.0729388590882883,9.33245351051969e-10,0.581863002900008,0,0,0,-0,-0.0729388591061841,-0.072938859106212,-4.31023813589879e-12,-3.76330023510765e-10,-0.0729388591089601,-5.31458003364194e-09,68.6700000174698,5.6380000802746e-09,0,0,0.0021207,-1.53471546582296e-09,-4.65810163654913,-1.37819000656236e-09,-1.53471546582296e-09,-4.65810163654913,-1.37819000656236e-09,2.22295185112497e-10,-1.79421600104834e-07,-4.13874046145679e-09,-5.09227557693845e-09,68.6699998380482,1.4992219948471e-09,1.28184486234796e-09,1,5.40700540647083e-09,37.7684999189731,5.40700540647083e-09,37.7684999189731,1,-1.93148464919406e-14,-1.4210854715202e-14,1.4210854715202e-14,1.37667655053519e-14,2.66453525910038e-14,3.7959338466382e-15,1.37667655053519e-14,2.66453525910038e-14,3.7959338466382e-15,-0.702371759019903,1.15533643738722,-3.08605848819819e-10,-8.81139566927393e-10,5.41434220692387e-09,-1.57143803301242e-08,-0.702371759019903,1.15533643738722,-3.08605848819819e-10,-8.81139566927393e-10,5.41434220692387e-09,-1.57143803301242e-08
0.035,-2.6974339110101e-13,-2.00794883319312e-11,-1.39428440394563e-11,-1.88500077064202e-11,-1.04164925757967e-09,-3.8197634584975e-10,-0.0729388590832246,1.02747821055804e-09,0.581863002894946,0,0,0,-0,-0.0729388591061841,-0.0729388591062419,-5.97300889514353e-12,-3.32554151848947e-10,-0.0729388591090039,-6.84259856051479e-09,68.6700000215129,6.1005811988166e-09,0,0,0.00290225,-1.86517468137026e-09,-4.65810163631801,-1.46349776741772e-09,-1.86517468137026e-09,-4.65810163631801,-1.46349776741772e-09,2.16660625187932e-10,-1.79428988545977e-07,-4.09624700825617e-09,-5.0979103222517e-09,68.6699998380408,1.54171578196325e-09,1.2818922452594e-09,1,5.58274788183906e-09,37.7684999190437,5.58274788183906e-09,37.7684999190437,1,-3.22130594021178e-14,0,-1.50990331349021e-14,-1.15463194561016e-14,1.77635683940025e-14,4.16290320891381e-15,-1.15463194561016e-14,1.77635683940025e-14,4.16290320891381e-15,-0.702371759025238,1.1553364374168,-3.93935187213892e-10,-1.1013049586302e-09,6.00737879560579e-09,-1.73158928383221e-08,-0.702371759025238,1.1553364374168,-3.93935187213892e-10,-1.1013049586302e-09,6.00737879560579e-09,-1.73158928383221e-08
0.04,-3.59879841361117e-13,-2.589735457245e-11,-1.55600709023845e-11,-1.78750872859577e-11,-1.18612918635072e-09,-3.12617142531774e-10,-0.0729388590776478,1.13164929758994e-09,0.581863002889276,0,0,0,-0,-0.0729388591061841,-0.0729388591062784,-7.29972315853401e-12,-2.65342852678097e-10,-0.0729388591088728,-8.37061708738765e-09,68.670000025556,6.56316231735859e-09,0,0,0.0036838,-2.30653540711501e-09,-4.65810163628402,-1.22744836517086e-09,-2.30653540711501e-09,-4.65810163628402,-1.22744836517086e-09,4.02846764893694e-10,-1.79455317458652e-07,-5.64073920905628e-09,-7.96775455440805e-09,68.6699998461007,9.22385876187996e-10,1.28231164545802e-09,1,2.52470982053751e-09,37.7684999231073,2.52470982053751e-09,37.7684999231073,1,-1.28586069697439e-14,0,6.21724893790088e-15,1.11022302462516e-14,4.52970994047064e-14,1.80083613645045e-15,1.11022302462516e-14,4.52970994047064e-14,1.80083613645045e-15,-0.70237175903192,1.15533643744986,-4.88280254011814e-10,-1.37999071995618e-09,6.72542062362273e-09,-1.91563406560181e-08,-0.70237175903192,1.15533643744986,-4.88280254011814e-10,-1.37999071995618e-09,6.72542062362273e-09,-1.91563406560181e-08
0.045,-4.32769083198503e-13,-3.24179856811839e-11,-1.6765830422682e-11,-1.39678591675585e-11,-1.32595567329505e-09,-2.27930834942133e-10,-0.0729388590716406,1.21432155049833e-09,0.581863002882965,0,0,0,-0,-0.0729388591061841,-0.0729388591063183,-7.98379118391223e-12,-1.36813605075643e-10,-0.0729388591083065,-1.00705319088565e-08,68.6700000297364,6.90665776038419e-09,0,0,0.00452315,-2.7348505682312e-09,-4.65810163601327,-1.31033317529727e-09,-2.7348505682312e-09,-4.65810163601327,-1.31033317529727e-09,3.97233362066357e-10,-1.79449744751381e-07,-5.59849389070166e-09,-7.97338673864921e-09,68.6699998461062,9.64631004221748e-10,1.28226453406975e-09,1,2.69925388607191e-09,37.7684999231296,2.69925388607191e-09,37.7684999231296,1,-1.56088812918358e-14,0,2.22044604925031e-14,7.105427357601e-15,1.06581410364015e-14,-1.02517176662983e-15,7.105427357601e-15,1.06581410364015e-14,-1.02517176662983e-15,-0.702371759040225,1.15533643748654,-5.9057726025788e-10,-1.7130019329664e-09,7.44725287789728e-09,-2.07004674589542e-08,-0.702371759040225,1.15533643748654,-5.9057726025788e-10,-1.7130019329664e-09,7.44725287789728e-09,-2.07004674589542e-08
