time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
0,0,0,0,0,0,0,-0.0729388591061841,0,0.581863002919522,0,0,0,-0,-0.0729388591061841,-0.0729388591061841,0,0,-0.0729388591061841,9.32091563266265e-16,68.67,-9.5441653917939e-16,0,0,0.0022638,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,1.2723546660709e-09,-4.65810163852478,-1.50809853494138e-09,-6.38779307114154e-10,-1.79442957005509e-07,3.01623837017928e-09,-6.38772618403667e-10,68.6699998205571,3.01620000734701e-09,1.28188215176327e-09,1,1.24610398345158e-08,37.7684999102785,1.24610398345158e-08,37.7684999102785,1,1.76780579695226e-15,0,0,-8.43769498715119e-15,2.57571741713036e-14,-1.46873212519856e-15,-8.43769498715119e-15,2.57571741713036e-14,-1.46873212519856e-15,-0.702371759001553,1.15533643727427,0,0,0,0,-0.702371759001553,1.15533643727427,0,0,0,0
0.005,2.47103333759323e-14,-6.24039271392757e-13,-8.88964073929881e-13,5.85634901009596e-12,-1.47897307320084e-10,-2.10684485521382e-10,-0.0729388591051704,2.40256917510735e-10,0.581863002918118,0,0,0,-0,-0.0729388591061841,-0.0729388591061807,6.851153146782e-13,1.3702306293564e-10,-0.0729388591053164,-5.1400232177942e-10,68.6700000029068,1.49535685367145e-09,0,0,0.0022168,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,8.8289198174607e-10,-4.65810163732993,-1.64406799285644e-09,-6.2929982775661e-10,-1.79333210868995e-07,2.93170532295051e-09,-6.29276027569923e-10,68.6699998206668,2.93166687263466e-09,1.28109043568248e-09,1,1.21151393044558e-08,37.7684999100099,1.21151393044558e-08,37.7684999100099,1,-1.8891698191441e-14,-1.4210854715202e-14,-1.86517468137026e-14,-1.82076576038526e-14,2.66453525910038e-14,-2.43052233133432e-15,-1.82076576038526e-14,2.66453525910038e-14,-2.43052233133432e-15,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09,-0.702371759003221,1.15533643728222,-1.88013699431896e-11,-3.95301751351664e-10,1.88386017266282e-09,-4.45592467653594e-09
0.01,3.81376979170031e-14,-1.99465109885654e-12,-2.70975740888732e-12,2.09886082936602e-12,-2.974740012547e-10,-3.92551390563458e-10,-0.0729388591031361,4.37694897169135e-10,0.581863002915583,0,0,0,-0,-0.0729388591061841,-0.0729388591061765,8.45125782743704e-13,3.20020936131009e-11,-0.072938859105869,-1.0280055756504e-09,68.6700000058135,2.99071466175944e-09,0,0,0.0021698,-1.87014848052058e-10,-4.65810163714502,-1.51996459862858e-09,-1.87014848052058e-10,-4.65810163714502,-1.51996459862858e-09,-2.06327547590337e-10,-1.79334682850407e-07,-5.74775227413227e-10,-1.23434987015446e-09,68.6699998264789,2.41590187762529e-09,1.28096790535182e-09,1,9.86680535019126e-09,37.7684999128163,9.86680535019126e-09,37.7684999128163,1,-5.07354253874336e-15,0,1.77635683940025e-14,-3.10862446895044e-15,-2.66453525910038e-15,6.94471932605947e-15,-3.10862446895044e-15,-2.66453525910038e-15,6.94471932605947e-15,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09,-0.702371759005739,1.1553364372967,-5.51917241312668e-11,-5.23384133690507e-10,3.08430975354996e-09,-7.80016787741515e-09
0.015,2.93027522010094e-14,-4.11010738228971e-12,-4.90213898463865e-12,-2.48217138812322e-12,-4.46330448941542e-10,-4.46972426198825e-10,-0.0729388591003597,5.77039009067976e-10,0.581863002912379,0,0,0,-0,-0.0729388591061841,-0.0729388591061742,4.46951610941496e-13,-7.96348343604417e-11,-0.0729388591065463,-2.02560773382208e-09,68.6700000098634,3.85453048810096e-09,0,0,0.00217175,-3.80964593205135e-10,-4.65810163676093,-1.61733026970978e-09,-3.80964593205135e-10,-4.65810163676093,-1.61733026970978e-09,-2.08478638792112e-10,-1.79326168289527e-07,-5.6136217896352e-10,-1.2364768968046e-09,68.6699998264874,2.42931478149864e-09,1.28090687274473e-09,1,9.92299582705473e-09,37.7684999128706,9.92299582705473e-09,37.7684999128706,1,-8.70715432925031e-15,0,-1.77635683940025e-15,-9.76996261670138e-15,-6.21724893790088e-15,2.52283974336178e-15,-9.76996261670138e-15,-6.21724893790088e-15,2.52283974336178e-15,-0.702371759008748,1.15533643731514,-1.03756238731856e-10,-6.16353368062378e-10,3.79960166316086e-09,-1.00667589030179e-08,-0.702371759008748,1.15533643731514,-1.03756238731856e-10,-6.16353368062378e-10,3.79960166316086e-09,-1.00667589030179e-08
0.02,-1.3126124334677e-14,-6.97350330558677e-12,-7.28493764385181e-12,-9.59644203215489e-12,-5.96053700767219e-10,-4.82033383386736e-10,-0.0729388590969274,7.06747014163862e-10,0.581863002908705,0,0,0,-0,-0.0729388591061841,-0.0729388591061779,-7.3661629782192e-13,-2.36713581752683e-10,-0.0729388591076021,-3.02320989199375e-09,68.6700000139134,4.71834631444248e-09,0,0,0.0021737,-9.31123622649466e-10,-4.6581016369777,-1.43311496003662e-09,-9.31123622649466e-10,-4.6581016369777,-1.43311496003662e-09,6.39355084257942e-11,-1.79374373080015e-07,-2.81986700656489e-09,-2.9592695697922e-09,68.669999834539,1.89844183761233e-09,1.28136681224759e-09,1,7.42501957424547e-09,37.7684999170025,7.42501957424547e-09,37.7684999170025,1,3.25849127637602e-14,0,1.77635683940025e-14,4.44089209850063e-15,1.06581410364015e-14,4.48422037133601e-15,4.44089209850063e-15,1.06581410364015e-14,4.48422037133601e-15,-0.702371759011989,1.15533643733645,-1.62657459501099e-10,-6.54111500784371e-10,4.34639759819433e-09,-1.20972389252521e-08,-0.702371759011989,1.15533643733645,-1.62657459501099e-10,-6.54111500784371e-10,4.34639759819433e-09,-1.20972389252521e-08
0.025,-7.96462885486338e-14,-1.05691646864286e-11,-9.58589884427325e-12,-1.39899371427591e-11,-7.41901812617574e-10,-4.56151628573335e-10,-0.0729388590929717,8.06799747375715e-10,0.581863002904654,0,0,0,-0,-0.0729388591061841,-0.0729388591061893,-2.28787786311547e-12,-3.10252313058711e-10,-0.0729388591082598,-4.37922633446306e-09,68.6700000183629,5.30688752391727e-09,0,0,0.00233165,-1.14741283141484e-09,-4.65810163680251,-1.51705137341196e-09,-1.14741283141484e-09,-4.65810163680251,-1.51705137341196e-09,5.83402089176252e-11,-1.79392573226926e-07,-2.77744605092778e-09,-2.96487585939472e-09,68.6699998345208,1.94086272471551e-09,1.28149316850162e-09,1,7.60066229838044e-09,37.7684999171207,7.60066229838044e-09,37.7684999171207,1,4.13340249577339e-15,0,-1.15463194561016e-14,-1.59872115546023e-14,-1.77635683940025e-15,2.05487156454884e-15,-1.59872115546023e-14,-1.77635683940025e-15,2.05487156454884e-15,-0.702371759015659,1.15533643736006,-2.297605738713e-10,-7.48586981101686e-10,4.7911488210969e-09,-1.3665448904566e-08,-0.702371759015659,1.15533643736006,-2.297605738713e-10,-7.48586981101686e-10,4.7911488210969e-09,-1.3665448904566e-08
0.03,-1.63931565402874e-13,-1.48941094213639e-11,-1.17132472539226e-11,-1.73874722430446e-11,-8.87760066845416e-10,-4.19793521800841e-10,-0.0729388590884831,9.14527930374898e-10,0.581863002900162,0,0,0,-0,-0.0729388591061841,-0.0729388591062095,-4.04044589356936e-12,-3.50513606090777e-10,-0.0729388591087731,-5.73524277693238e-09,68.6700000228124,5.89542873339206e-09,0,0,0.0024896,-1.56910573423374e-09,-4.65810163697179,-1.28919452890841e-09,-1.56910573423374e-09,-4.65810163697179,-1.28919452890841e-09,2.72190994862206e-10,-1.79437969173811e-07,-4.55067883375904e-09,-5.46304948047114e-09,68.6699998433745,1.3447125649482e-09,1.28201678549768e-09,1,4.70115745329038e-09,37.7684999216438,4.70115745329038e-09,37.7684999216438,1,-3.37613822451163e-14,0,-6.21724893790088e-15,4.44089209850063e-16,9.76996261670138e-15,1.20374949801626e-15,4.44089209850063e-16,9.76996261670138e-15,1.20374949801626e-15,-0.70237175902001,1.1553364373863,-3.0549489502938e-10,-8.92785002204324e-10,5.33285266570272e-09,-1.54209260671203e-08,-0.70237175902001,1.1553364373863,-3.0549489502938e-10,-8.92785002204324e-10,5.33285266570272e-09,-1.54209260671203e-08
0.035,-2.49592008284486e-13,-1.99266441366437e-11,-1.35408888504366e-11,-1.70848425979787e-11,-1.02847511515491e-09,-3.55489256840662e-10,-0.0729388590835461,1.00088097154519e-09,0.581863002895187,0,0,0,-0,-0.0729388591061841,-0.0729388591062372,-5.53113041679546e-12,-2.98136904645221e-10,-0.0729388591087406,-7.33428175258521e-09,68.6700000273427,6.33773207547348e-09,0,0,0.00240605,-1.89572801900795e-09,-4.65810163675667,-1.36983402398982e-09,-1.89572801900795e-09,-4.65810163675667,-1.36983402398982e-09,2.66533802806708e-10,-1.79446552359974e-07,-4.50775494709177e-09,-5.46870632716749e-09,68.6699998433659,1.38763642894374e-09,1.28207209480167e-09,1,4.87856131218974e-09,37.7684999217148,4.87856131218974e-09,37.7684999217148,1,-1.36898878173317e-14,0,-8.88178419700125e-16,4.88498130835069e-15,9.76996261670138e-15,5.26073252329687e-16,4.88498130835069e-15,9.76996261670138e-15,5.26073252329687e-16,-0.702371759025405,1.15533643741534,-3.88841955824886e-10,-1.11338794596194e-09,5.89623156203524e-09,-1.69003820861176e-08,-0.702371759025405,1.15533643741534,-3.88841955824886e-10,-1.11338794596194e-09,5.89623156203524e-09,-1.69003820861176e-08
0.04,-3.28319112135602e-13,-2.56609199086886e-11,-1.50167069777851e-11,-1.54976277320885e-11,-1.16875546167099e-09,-2.84003383666054e-10,-0.0729388590781337,1.09756368982629e-09,0.581863002889621,0,0,0,-0,-0.0729388591061841,-0.0729388591062704,-6.63651057382212e-12,-2.21076031405331e-10,-0.0729388591085175,-8.93332072823803e-09,68.6700000318729,6.78003541755489e-09,0,0,0.0023225,-2.30724594985077e-09,-4.65810163678543,-1.11349152120965e-09,-2.30724594985077e-09,-4.65810163678543,-1.11349152120965e-09,4.51704754068087e-10,-1.79474528981827e-07,-6.04346417354407e-09,-8.48161500374384e-09,68.6699998523983,7.36533889315937e-10,1.28252131031936e-09,1,1.6642497559568e-09,37.7684999262634,1.6642497559568e-09,37.7684999262634,1,-1.27490929984547e-14,0,-3.5527136788005e-15,7.54951656745106e-15,5.06261699229071e-14,-8.78133816991275e-16,7.54951656745106e-15,5.06261699229071e-14,-8.78133816991275e-16,-0.702371759032159,1.15533643744775,-4.80644517230241e-10,-1.39475403481048e-09,6.59150208370782e-09,-1.86306363671375e-08,-0.702371759032159,1.15533643744775,-4.80644517230241e-10,-1.39475403481048e-09,6.59150208370782e-09,-1.86306363671375e-08
0.045,-3.86919887826682e-13,-3.20736634924001e-11,-1.60859303240893e-11,-1.10213227083495e-11,-1.30360046893048e-09,-2.00865307095892e-10,-0.0729388590723344,1.17144638767897e-09,0.581863002883438,0,0,0,-0,-0.0729388591061841,-0.0729388591063057,-7.06177359804408e-12,-8.50526048443922e-11,-0.0729388591078652,-1.06682638065558e-08,68.6700000363508,7.10545314992824e-09,0,0,0.0023404,-2.72703459813783e-09,-4.65810163652895,-1.19085541427921e-09,-2.72703459813783e-09,-4.65810163652895,-1.19085541427921e-09,4.46165865792519e-10,-1.79469880566705e-07,-6.00153893248745e-09,-8.48717183963128e-09,68.669999852403,7.78458953722167e-10,1.28248033233442e-09,1,1.83735927668206e-09,37.7684999262847,1.83735927668206e-09,37.7684999262847,1,-1.34405427350204e-14,0,-5.32907051820075e-15,4.44089209850063e-16,1.4210854715202e-14,-5.0735977699289e-15,4.44089209850063e-16,1.4210854715202e-14,-5.0735977699289e-15,-0.702371759040527,1.15533643748363,-5.79747652265338e-10,-1.72509809364541e-09,7.28333592011878e-09,-2.00407752753975e-08,-0.702371759040527,1.15533643748363,-5.79747652265338e-10,-1.72509809364541e-09,7.28333592011878e-09,-2.00407752753975e-08
